GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",36319,180,1394,311,3262,417,12182,693,8203,658,2841,375,4897,471,3540,478
0500000US01003,01003,"Baldwin County, Alabama",137001,313,4385,684,9975,902,39431,1477,31080,1312,12420,1037,26388,1393,13322,1015
0500000US01005,01005,"Barbour County, Alabama",18808,87,1732,235,3289,289,6490,331,3593,254,1350,189,1412,227,942,170
0500000US01007,01007,"Bibb County, Alabama",15629,175,1086,280,1938,329,6574,459,3413,444,954,255,946,278,718,217
0500000US01009,01009,"Blount County, Alabama",39408,84,2745,340,5727,701,13179,664,8827,696,3850,445,3396,405,1684,296
0500000US01011,01011,"Bullock County, Alabama",7438,209,882,323,1732,299,2478,393,1083,207,232,98,484,195,547,179
0500000US01013,01013,"Butler County, Alabama",13996,44,1064,188,2038,227,5274,375,2431,248,1157,208,1173,204,859,158
0500000US01015,01015,"Calhoun County, Alabama",78700,118,4576,499,10445,756,25062,1001,19265,868,5534,537,8437,703,5381,556
0500000US01017,01017,"Chambers County, Alabama",23814,60,1487,224,3532,361,9140,428,5051,395,1845,281,1800,274,959,152
0500000US01019,01019,"Cherokee County, Alabama",18734,122,1451,248,2389,303,6828,454,4136,379,1352,221,1480,240,1098,218
0500000US01021,01021,"Chilton County, Alabama",29472,104,2391,363,3973,448,11562,612,5229,535,2166,342,2673,377,1478,280
0500000US01023,01023,"Choctaw County, Alabama",9534,*****,777,147,1473,194,3512,281,1937,211,709,138,701,142,425,119
0500000US01025,01025,"Clarke County, Alabama",17128,*****,813,187,2526,269,7515,523,2854,311,1203,211,1440,251,777,152
0500000US01027,01027,"Clay County, Alabama",9535,123,1009,185,1368,217,3460,350,2004,210,780,188,552,150,362,114
0500000US01029,01029,"Cleburne County, Alabama",10420,44,680,160,1910,230,3988,309,2105,250,480,127,721,163,536,129
0500000US01031,01031,"Coffee County, Alabama",34464,126,1901,227,3390,317,10151,497,7542,452,3257,350,5250,454,2973,343
0500000US01033,01033,"Colbert County, Alabama",38008,116,1727,246,4409,455,13131,581,8844,544,2834,340,4299,508,2764,339
0500000US01035,01035,"Conecuh County, Alabama",8905,63,658,150,1293,207,3962,316,1632,194,628,142,400,130,332,103
0500000US01037,01037,"Coosa County, Alabama",8022,108,722,166,1358,243,3017,273,1725,224,521,130,408,112,271,95
0500000US01039,01039,"Covington County, Alabama",26470,78,1974,231,3369,288,8890,508,5901,378,2544,271,2550,263,1242,174
0500000US01041,01041,"Crenshaw County, Alabama",9548,59,892,139,1213,153,3629,262,1745,178,705,119,955,161,409,104
0500000US01043,01043,"Cullman County, Alabama",55773,106,3560,386,6565,587,19331,844,12247,716,5947,556,5092,496,3031,348
0500000US01045,01045,"Dale County, Alabama",33245,176,1613,215,3245,365,10704,528,8678,436,3568,320,3599,370,1838,200
0500000US01047,01047,"Dallas County, Alabama",27453,72,1712,255,4303,507,9510,541,5860,518,2220,306,2240,307,1608,212
0500000US01049,01049,"DeKalb County, Alabama",47227,133,5701,586,7324,616,16633,779,8074,552,4215,413,2969,416,2311,327
0500000US01051,01051,"Elmore County, Alabama",54452,130,2055,341,5233,491,19298,839,11309,647,4893,415,7314,608,4350,413
0500000US01053,01053,"Escambia County, Alabama",26007,145,1738,267,3502,382,10942,624,4854,451,1710,233,2178,390,1083,164
0500000US01055,01055,"Etowah County, Alabama",71591,136,4540,430,8014,603,22869,875,18570,769,6113,536,7210,537,4275,319
0500000US01057,01057,"Fayette County, Alabama",11880,47,985,163,1676,226,4614,345,2162,267,766,185,998,181,679,155
0500000US01059,01059,"Franklin County, Alabama",21075,263,2342,391,3013,409,7895,516,4011,432,1409,235,1562,250,843,187
0500000US01061,01061,"Geneva County, Alabama",18762,77,1579,217,2352,305,6960,439,4159,353,1395,241,1747,292,570,115
0500000US01063,01063,"Greene County, Alabama",5923,40,462,94,967,201,2304,262,1185,201,357,169,460,138,188,80
0500000US01065,01065,"Hale County, Alabama",10271,54,646,153,1340,196,4406,256,1848,198,606,128,1018,179,407,94
0500000US01067,01067,"Henry County, Alabama",12213,100,869,189,1716,270,4338,362,2347,269,925,179,1151,259,867,179
0500000US01069,01069,"Houston County, Alabama",70274,39,3471,204,7311,306,23248,523,15782,445,5993,301,9343,342,5126,240
0500000US01071,01071,"Jackson County, Alabama",37190,143,2999,360,5609,604,14819,689,6147,490,2988,342,2876,439,1752,245
0500000US01073,01073,"Jefferson County, Alabama",444969,174,14336,880,37102,1313,117727,2085,104531,2311,34251,1374,82971,1799,54051,1681
0500000US01075,01075,"Lamar County, Alabama",10017,63,880,152,1387,182,3715,261,2216,263,667,161,686,155,466,165
0500000US01077,01077,"Lauderdale County, Alabama",62870,180,3138,393,6733,598,21416,861,14170,809,3703,442,8049,639,5661,389
0500000US01079,01079,"Lawrence County, Alabama",23292,152,1748,288,3171,338,9464,477,4689,445,1630,297,1803,305,787,178
0500000US01081,01081,"Lee County, Alabama",87947,145,3223,449,6825,792,22389,1205,18989,1047,6596,551,17110,977,12815,789
0500000US01083,01083,"Limestone County, Alabama",61004,262,3930,622,6384,772,19553,780,12825,791,4134,407,9303,737,4875,516
0500000US01085,01085,"Lowndes County, Alabama",7205,43,512,97,1351,209,2540,251,1304,173,479,117,735,149,284,84
0500000US01087,01087,"Macon County, Alabama",12382,51,770,130,1529,188,3825,278,3095,251,769,115,1352,186,1042,144
0500000US01089,01089,"Madison County, Alabama",233276,66,6400,616,15279,885,49752,1612,50606,1649,19403,1013,57690,1473,34146,1232
0500000US01091,01091,"Marengo County, Alabama",13783,94,758,161,1361,280,5782,352,2859,345,918,177,1333,204,772,162
0500000US01093,01093,"Marion County, Alabama",21650,74,1497,261,3238,349,7471,542,5022,419,1924,306,1592,313,906,207
0500000US01095,01095,"Marshall County, Alabama",63035,163,6109,566,8085,557,20104,835,13256,599,5003,460,6767,524,3711,333
